,Date,arrest,AWND,PRCP,TAVG,Price
2639,2017-03-24,159.0,15.88,0.48,61.5,"2,343.98"
2640,2017-03-25,156.0,10.29,0.45,44.5,"2,343.98"
2641,2017-03-26,147.0,9.17,0.15,55.0,"2,343.98"
2642,2017-03-27,149.0,8.05,0.0,46.5,"2,341.59"
2643,2017-03-28,136.0,11.18,0.0,42.0,"2,358.57"
2644,2017-03-29,145.0,13.42,0.21,42.5,"2,361.13"
2645,2017-03-30,142.0,15.66,2.0,42.5,"2,368.06"
2646,2017-03-31,144.0,16.11,0.0,39.0,"2,362.72"
2647,2017-04-01,153.0,5.59,0.0,44.5,"2,362.72"
2648,2017-04-02,138.0,7.16,0.0,51.0,"2,362.72"
2649,2017-04-03,139.0,7.83,0.24,49.0,"2,358.84"
2650,2017-04-04,149.0,8.5,0.0,51.0,"2,360.16"
2651,2017-04-05,111.0,19.69,1.11,43.5,"2,352.95"
2652,2017-04-06,132.0,18.57,0.36,45.0,"2,357.49"
2653,2017-04-07,147.0,11.86,0.0,45.5,"2,355.54"
2654,2017-04-08,146.0,12.3,0.0,53.5,"2,355.54"
2655,2017-04-09,173.0,16.55,0.0,67.0,"2,355.54"
2656,2017-04-10,138.0,13.42,0.52,60.0,"2,357.16"
2657,2017-04-11,177.0,8.05,0.0,48.5,"2,353.78"
2658,2017-04-12,139.0,7.61,0.0,48.0,"2,344.93"
2659,2017-04-13,131.0,9.17,0.19,53.5,"2,328.95"
2660,2017-04-14,171.0,8.95,0.15,57.5,"2,328.95"
2661,2017-04-15,150.0,17.22,0.0,72.5,"2,328.95"
2662,2017-04-16,147.0,11.41,0.34,65.5,"2,328.95"
2663,2017-04-17,150.0,6.04,0.0,57.0,"2,349.01"
2664,2017-04-18,189.0,10.51,0.0,60.5,"2,342.19"
2665,2017-04-19,160.0,9.62,0.06,58.0,"2,338.17"
2666,2017-04-20,148.0,14.32,0.0,62.5,"2,355.84"
2667,2017-04-21,204.0,13.42,0.0,48.5,"2,348.69"
2668,2017-04-22,135.0,10.51,0.0,51.0,"2,348.69"
2669,2017-04-23,134.0,5.37,0.0,54.0,"2,348.69"
2670,2017-04-24,148.0,8.28,0.0,57.0,"2,374.15"
2671,2017-04-25,156.0,11.18,0.0,68.5,"2,388.61"
2672,2017-04-26,168.0,12.53,0.26,69.0,"2,387.45"
2673,2017-04-27,162.0,14.76,0.11,52.0,"2,388.77"
2674,2017-04-28,215.0,6.93,0.0,50.5,"2,384.20"
2675,2017-04-29,111.0,21.47,1.83,44.0,"2,384.20"
2676,2017-04-30,118.0,13.2,1.1,48.0,"2,384.20"
2677,2017-05-01,133.0,15.43,0.33,51.5,"2,388.33"
2678,2017-05-02,134.0,14.76,0.1,46.5,"2,391.17"
2679,2017-05-03,145.0,7.16,0.0,47.0,"2,388.13"
2680,2017-05-04,141.0,14.32,0.0,49.0,"2,389.52"
2681,2017-05-05,165.0,16.55,0.0,50.5,"2,399.29"
2682,2017-05-06,137.0,14.54,0.07,50.5,"2,399.29"
2683,2017-05-07,126.0,8.95,0.0,48.0,"2,399.29"
2684,2017-05-08,156.0,8.05,0.01,47.0,"2,399.38"
2685,2017-05-09,148.0,6.71,0.32,51.5,"2,396.92"
2686,2017-05-10,129.0,8.5,0.82,57.5,"2,399.63"
2687,2017-05-11,153.0,9.17,0.0,56.0,"2,394.44"
2688,2017-05-12,181.0,6.71,0.0,59.0,"2,390.90"
2689,2017-05-13,164.0,7.61,0.0,64.5,"2,390.90"
2690,2017-05-14,154.0,8.05,0.0,62.0,"2,390.90"
2691,2017-05-15,162.0,7.16,0.0,68.0,"2,402.32"
2692,2017-05-16,156.0,14.54,0.0,78.0,"2,400.67"
2693,2017-05-17,167.0,20.13,0.47,75.5,"2,357.03"
2694,2017-05-18,159.0,18.34,0.01,65.0,"2,365.72"
2695,2017-05-19,148.0,17.67,0.25,47.0,"2,381.73"
2696,2017-05-20,154.0,9.62,0.33,59.0,"2,381.73"
2697,2017-05-21,181.0,13.65,0.07,59.0,"2,381.73"
2698,2017-05-22,154.0,13.87,0.01,62.0,"2,394.02"
2699,2017-05-23,165.0,6.93,0.36,61.0,"2,398.42"
2700,2017-05-24,155.0,13.42,0.35,56.5,"2,404.39"
2701,2017-05-25,140.0,9.4,0.0,62.0,"2,415.07"
2702,2017-05-26,179.0,7.83,0.26,61.5,"2,415.82"
2703,2017-05-27,212.0,6.49,0.0,65.5,"2,415.82"
2704,2017-05-28,171.0,6.71,0.01,68.0,"2,415.82"
2705,2017-05-29,196.0,12.08,0.0,69.5,"2,415.82"
2706,2017-05-30,157.0,10.96,0.0,65.0,"2,412.91"
2707,2017-05-31,153.0,9.84,0.0,64.0,"2,411.80"
2708,2017-06-01,167.0,5.82,0.0,67.0,"2,430.06"
2709,2017-06-02,163.0,6.49,0.0,71.5,"2,439.07"
2710,2017-06-03,169.0,6.71,0.0,74.5,"2,439.07"
2711,2017-06-04,169.0,8.72,0.0,80.5,"2,439.07"
2712,2017-06-05,131.0,12.75,0.0,68.5,"2,436.10"
2713,2017-06-06,163.0,11.520000000000053,0.0,65.0,"2,429.33"
2714,2017-06-07,146.0,10.29,0.0,67.0,"2,433.14"
2715,2017-06-08,143.0,4.47,0.05,70.0,"2,433.79"
2716,2017-06-09,174.0,10.96,0.02,77.5,"2,431.77"
2717,2017-06-10,161.0,17.0,0.0,79.5,"2,431.77"
2718,2017-06-11,159.0,14.99,0.0,82.5,"2,431.77"
2719,2017-06-12,148.0,12.53,0.0,84.5,"2,429.39"
2720,2017-06-13,159.0,7.16,0.05,80.0,"2,440.35"
2721,2017-06-14,143.0,9.62,1.05,79.0,"2,437.92"
2722,2017-06-15,160.0,8.72,0.0,80.5,"2,432.46"
2723,2017-06-16,177.0,10.74,0.08,76.5,"2,433.15"
2724,2017-06-17,134.0,8.95,0.03,80.5,"2,433.15"
2725,2017-06-18,146.0,14.09,0.0,75.0,"2,433.15"
2726,2017-06-19,140.0,8.95,0.23,70.0,"2,453.46"
2727,2017-06-20,151.0,9.4,0.01,69.5,"2,437.03"
2728,2017-06-21,163.0,6.71,0.0,68.0,"2,435.61"
2729,2017-06-22,134.0,13.87,0.02,81.5,"2,434.50"
2730,2017-06-23,144.0,11.63,0.6,75.0,"2,438.30"
2731,2017-06-24,170.0,12.08,0.0,68.5,"2,438.30"
2732,2017-06-25,159.0,13.2,0.0,64.5,"2,438.30"
2733,2017-06-26,142.0,11.63,0.0,64.5,"2,439.07"
2734,2017-06-27,172.0,6.71,0.0,65.5,"2,419.38"
2735,2017-06-28,127.0,13.87,0.24,73.0,"2,440.69"
2736,2017-06-29,139.0,11.18,0.21,75.5,"2,419.70"
2737,2017-06-30,153.0,6.71,0.01,75.0,"2,423.41"
2738,2017-07-01,182.0,10.29,0.0,75.5,"2,423.41"
2739,2017-07-02,159.0,8.72,0.0,75.5,"2,423.41"
2740,2017-07-03,193.0,8.95,0.01,75.5,"2,429.01"
2741,2017-07-04,173.0,7.83,0.0,76.0,"2,429.01"
2742,2017-07-05,164.0,7.16,0.0,79.0,"2,432.54"
2743,2017-07-06,153.0,6.93,0.0,82.0,"2,409.75"
2744,2017-07-07,164.0,9.62,0.0,77.5,"2,425.18"
2745,2017-07-08,146.0,8.05,0.0,71.0,"2,425.18"
2746,2017-07-09,162.0,9.4,0.0,74.0,"2,425.18"
2747,2017-07-10,158.0,8.95,0.39,76.5,"2,427.43"
2748,2017-07-11,145.0,6.04,0.02,79.0,"2,425.53"
2749,2017-07-12,119.0,9.17,0.73,74.5,"2,443.25"
2750,2017-07-13,165.0,9.62,0.0,78.0,"2,447.83"
2751,2017-07-14,171.0,8.28,0.0,69.5,"2,459.27"
2752,2017-07-15,161.0,6.71,0.0,72.0,"2,459.27"
2753,2017-07-16,176.0,12.3,0.0,73.0,"2,459.27"
2754,2017-07-17,142.0,6.71,0.0,68.5,"2,459.14"
2755,2017-07-18,138.0,4.25,0.0,67.5,"2,460.61"
2756,2017-07-19,154.0,7.16,0.2,80.0,"2,473.83"
2757,2017-07-20,133.0,9.17,1.09,79.5,"2,473.45"
2758,2017-07-21,172.0,7.38,1.21,81.0,"2,472.54"
2759,2017-07-22,117.0,8.05,0.48,79.5,"2,472.54"
2760,2017-07-23,153.0,6.71,0.03,81.0,"2,472.54"
2761,2017-07-24,134.0,11.41,0.0,71.5,"2,469.91"
2762,2017-07-25,158.0,8.5,0.0,74.0,"2,477.13"
2763,2017-07-26,143.0,7.61,0.07,76.5,"2,477.83"
2764,2017-07-27,153.0,10.96,0.0,77.0,"2,475.42"
2765,2017-07-28,142.0,14.09,0.0,74.5,"2,472.10"
2766,2017-07-29,164.0,11.86,0.0,71.5,"2,472.10"
2767,2017-07-30,152.0,4.7,0.0,74.0,"2,472.10"
2768,2017-07-31,156.0,3.8,0.0,77.0,"2,470.30"
2769,2017-08-01,135.0,5.82,0.0,78.5,"2,476.35"
2770,2017-08-02,157.0,6.71,0.0,77.5,"2,477.57"
2771,2017-08-03,155.0,9.62,0.66,74.5,"2,472.16"
2772,2017-08-04,165.0,13.42,0.01,62.0,"2,476.83"
2773,2017-08-05,154.0,7.38,0.0,69.0,"2,476.83"
2774,2017-08-06,170.0,6.49,0.0,71.5,"2,476.83"
2775,2017-08-07,170.0,8.28,0.0,68.5,"2,480.91"
2776,2017-08-08,156.0,4.92,0.0,71.5,"2,474.92"
2777,2017-08-09,148.0,4.7,0.0,73.5,"2,474.02"
2778,2017-08-10,161.0,9.62,0.0,75.0,"2,438.21"
2779,2017-08-11,163.0,10.07,0.0,73.0,"2,441.32"
2780,2017-08-12,147.0,8.28,0.0,68.5,"2,441.32"
2781,2017-08-13,140.0,3.8,0.0,68.0,"2,441.32"
2782,2017-08-14,139.0,6.04,0.0,74.5,"2,465.84"
2783,2017-08-15,117.0,8.05,0.0,76.0,"2,464.61"
2784,2017-08-16,127.0,11.185000000000054,0.08499999999999978,77.25,"2,468.11"
2785,2017-08-17,126.0,14.32,0.17,78.5,"2,430.01"
2786,2017-08-18,165.0,10.51,0.0,75.0,"2,425.55"
2787,2017-08-19,172.0,6.04,0.0,73.0,"2,425.55"
2788,2017-08-20,136.0,6.71,0.06,78.0,"2,425.55"
2789,2017-08-21,137.0,8.95,0.69,79.5,"2,428.37"
2790,2017-08-22,138.0,12.75,0.05,72.5,"2,452.51"
2791,2017-08-23,153.0,8.28,0.0,69.0,"2,444.04"
2792,2017-08-24,162.0,9.84,0.0,67.5,"2,438.97"
2793,2017-08-25,163.0,5.37,0.0,63.0,"2,443.05"
2794,2017-08-26,154.0,6.71,0.0,68.5,"2,443.05"
2795,2017-08-27,140.0,7.61,0.12,71.5,"2,443.05"
2796,2017-08-28,143.0,4.47,0.04,72.0,"2,444.24"
2797,2017-08-29,149.0,5.37,0.0,69.5,"2,446.30"
2798,2017-08-30,158.0,5.59,0.0,71.0,"2,457.59"
2799,2017-08-31,172.0,14.99,0.0,70.0,"2,471.65"
2800,2017-09-01,175.0,12.75,0.0,63.5,"2,476.55"
2801,2017-09-02,173.0,4.47,0.26,62.0,"2,476.55"
2802,2017-09-03,193.0,7.16,0.0,70.5,"2,476.55"
2803,2017-09-04,177.0,12.75,0.0,74.5,"2,476.55"
2804,2017-09-05,153.0,12.53,0.0,63.5,"2,457.85"
2805,2017-09-06,128.0,8.95,0.0,58.5,"2,465.54"
2806,2017-09-07,142.0,8.28,0.0,61.5,"2,465.10"
2807,2017-09-08,136.0,7.16,0.0,65.5,"2,461.43"
2808,2017-09-09,150.0,10.07,0.0,64.0,"2,461.43"
2809,2017-09-10,141.0,7.83,0.0,61.5,"2,461.43"
2810,2017-09-11,117.0,5.59,0.0,64.5,"2,488.11"
2811,2017-09-12,140.0,8.5,0.0,69.5,"2,496.48"
2812,2017-09-13,136.0,5.59,0.07,70.0,"2,498.37"
2813,2017-09-14,126.0,4.92,0.0,69.5,"2,495.62"
2814,2017-09-15,131.0,8.95,0.0,76.0,"2,500.23"
2815,2017-09-16,164.0,8.5,0.0,77.5,"2,500.23"
2816,2017-09-17,127.0,8.72,0.0,77.0,"2,500.23"
2817,2017-09-18,127.0,8.28,0.0,67.5,"2,503.87"
2818,2017-09-19,141.0,5.59,0.23,72.0,"2,506.65"
2819,2017-09-20,165.0,9.62,0.0,79.0,"2,508.24"
2820,2017-09-21,138.0,6.04,0.0,84.5,"2,500.60"
2821,2017-09-22,151.0,7.16,0.0,85.0,"2,502.22"
2822,2017-09-23,151.0,5.82,0.0,85.0,"2,502.22"
2823,2017-09-24,137.0,6.26,0.0,82.5,"2,502.22"
2824,2017-09-25,144.0,6.71,0.0,81.5,"2,496.66"
2825,2017-09-26,138.0,10.07,0.0,82.5,"2,496.84"
2826,2017-09-27,135.0,12.08,0.0,65.5,"2,507.04"
2827,2017-09-28,131.0,7.38,0.0,63.5,"2,510.06"
2828,2017-09-29,151.0,12.75,0.0,65.0,"2,519.36"
2829,2017-09-30,137.0,9.4,0.0,61.5,"2,519.36"
2830,2017-10-01,153.0,9.84,0.0,62.0,"2,519.36"
2831,2017-10-02,135.0,11.18,0.0,72.5,"2,529.12"
2832,2017-10-03,148.0,12.75,0.12,73.0,"2,534.58"
2833,2017-10-04,136.0,8.5,0.06,67.0,"2,537.74"
2834,2017-10-05,152.0,5.82,0.01,66.0,"2,552.07"
2835,2017-10-06,145.0,7.16,0.29,67.0,"2,549.33"
2836,2017-10-07,132.0,17.0,0.46,70.5,"2,549.33"
2837,2017-10-08,139.0,6.93,0.0,68.0,"2,549.33"
2838,2017-10-09,148.0,5.37,0.0,68.5,"2,544.73"
2839,2017-10-10,107.0,15.21,0.99,66.5,"2,550.64"
2840,2017-10-11,112.0,14.09,0.76,60.0,"2,555.24"
2841,2017-10-12,149.0,6.49,0.0,58.5,"2,550.93"
2842,2017-10-13,139.0,6.71,0.0,64.0,"2,553.17"
2843,2017-10-14,120.0,7.38,5.2,65.0,"2,553.17"
2844,2017-10-15,105.0,14.09,0.31,58.0,"2,553.17"
2845,2017-10-16,115.0,7.61,0.0,53.0,"2,557.64"
2846,2017-10-17,117.0,12.3,0.0,60.0,"2,559.36"
2847,2017-10-18,139.0,12.3,0.0,60.5,"2,561.26"
2848,2017-10-19,141.0,6.71,0.0,61.0,"2,562.10"
2849,2017-10-20,154.0,10.07,0.0,67.0,"2,575.21"
2850,2017-10-21,132.0,13.87,0.0,70.0,"2,575.21"
2851,2017-10-22,152.0,13.65,0.57,62.0,"2,575.21"
2852,2017-10-23,128.0,10.07,1.01,52.0,"2,564.98"
2853,2017-10-24,128.0,12.3,0.55,46.0,"2,569.13"
2854,2017-10-25,125.0,6.49,0.0,46.0,"2,557.15"
2855,2017-10-26,149.0,10.51,0.0,50.0,"2,560.40"
2856,2017-10-27,129.0,16.33,0.0,45.5,"2,581.07"
2857,2017-10-28,138.0,10.74,0.01,38.0,"2,581.07"
2858,2017-10-29,129.0,8.05,0.005,39.5,"2,581.07"
2859,2017-10-30,128.0,15.66,0.0,44.5,"2,572.83"
2860,2017-10-31,119.0,11.18,0.0,38.0,"2,575.26"
2861,2017-11-01,136.0,8.28,0.33,41.0,"2,579.36"
2862,2017-11-02,140.0,5.82,0.08,48.5,"2,579.85"
2863,2017-11-03,138.0,12.3,0.0,45.0,"2,587.84"
2864,2017-11-04,136.0,7.38,0.44,47.0,"2,587.84"
2865,2017-11-05,156.0,6.71,0.01,48.5,"2,587.84"
2866,2017-11-06,148.0,11.41,0.0,38.5,"2,591.13"
2867,2017-11-07,127.0,10.96,0.0,40.5,"2,590.64"
2868,2017-11-08,132.0,4.92,0.0,38.0,"2,594.38"
2869,2017-11-09,147.0,13.42,0.0,34.5,"2,584.62"
2870,2017-11-10,127.0,7.83,0.0,25.5,"2,582.30"
2871,2017-11-11,137.0,8.05,0.0,32.5,"2,582.30"
2872,2017-11-12,120.0,4.7,0.1,39.5,"2,582.30"
2873,2017-11-13,119.0,5.37,0.0,37.0,"2,584.84"
2874,2017-11-14,120.0,9.84,0.0,41.5,"2,578.87"
2875,2017-11-15,122.0,14.76,0.23,43.0,"2,564.62"
2876,2017-11-16,166.0,8.05,0.0,35.5,"2,585.64"
2877,2017-11-17,147.0,12.3,0.52,42.0,"2,578.85"
2878,2017-11-18,119.0,15.21,0.58,42.0,"2,578.85"
2879,2017-11-19,139.0,12.53,0.0,34.0,"2,578.85"
2880,2017-11-20,134.0,16.11,0.0,42.5,"2,582.14"
2881,2017-11-21,132.0,13.65,0.04,36.5,"2,599.03"
2882,2017-11-22,129.0,8.05,0.0,29.0,"2,597.08"
2883,2017-11-23,76.0,8.5,0.0,40.0,"2,597.08"
2884,2017-11-24,124.0,12.97,0.0,48.0,"2,602.42"
2885,2017-11-25,137.0,11.18,0.0,45.5,"2,602.42"
2886,2017-11-26,151.0,7.38,0.0,38.5,"2,602.42"
2887,2017-11-27,126.0,7.83,0.0,46.5,"2,601.42"
2888,2017-11-28,170.0,14.32,0.0,54.0,"2,627.04"
2889,2017-11-29,127.0,6.93,0.0,41.5,"2,626.07"
2890,2017-11-30,139.0,10.51,0.0,47.0,"2,647.58"
2891,2017-12-01,174.0,4.92,0.0,42.0,"2,642.22"
2892,2017-12-02,172.0,5.14,0.0,44.5,"2,642.22"
2893,2017-12-03,104.0,6.26,0.0,44.5,"2,642.22"
2894,2017-12-04,156.0,21.7,0.01,55.5,"2,639.44"
2895,2017-12-05,138.0,22.82,0.0,37.0,"2,629.57"
2896,2017-12-06,122.0,15.21,0.0,31.0,"2,629.27"
2897,2017-12-07,103.0,12.3,0.0,24.0,"2,636.98"
2898,2017-12-08,140.0,12.3,0.0,27.5,"2,651.50"
2899,2017-12-09,126.0,13.42,0.01,26.0,"2,651.50"
2900,2017-12-10,127.0,10.29,0.0,28.0,"2,651.50"
2901,2017-12-11,130.0,9.62,0.03,33.0,"2,659.99"
2902,2017-12-12,116.0,14.32,0.0,25.0,"2,664.11"
2903,2017-12-13,135.0,15.66,0.0,30.0,"2,662.85"
2904,2017-12-14,127.0,8.5,0.0,24.0,"2,652.01"
2905,2017-12-15,127.0,12.08,0.0,29.5,"2,675.81"
2906,2017-12-16,158.0,7.16,0.0,41.0,"2,675.81"
2907,2017-12-17,134.0,3.8,0.0,39.5,"2,675.81"
2908,2017-12-18,127.0,12.53,0.02,43.0,"2,690.16"
2909,2017-12-19,124.0,11.41,0.0,44.0,"2,681.47"
2910,2017-12-20,132.0,8.5,0.0,33.5,"2,679.25"
2911,2017-12-21,132.0,9.17,0.0,37.5,"2,684.57"
2912,2017-12-22,132.0,7.83,0.0,38.0,"2,683.34"
2913,2017-12-23,119.0,10.29,0.0,28.0,"2,683.34"
2914,2017-12-24,81.0,9.84,0.08,21.5,"2,683.34"
2915,2017-12-25,53.0,14.76,0.0,13.0,"2,683.34"
2916,2017-12-26,96.0,10.29,0.0,3.0,"2,680.50"
2917,2017-12-27,101.0,8.05,0.0,2.5,"2,682.62"
2918,2017-12-28,115.0,6.93,0.0,8.0,"2,687.54"
2919,2017-12-29,108.0,7.61,0.02,13.0,"2,673.61"
2920,2017-12-30,97.0,12.75,0.0,7.5,"2,673.61"
2921,2017-12-31,114.0,10.07,0.0,7.5,"2,673.61"
2922,2018-01-01,152.0,10.51,0.0,-2.0,"2,673.61"
2923,2018-01-02,121.0,11.41,0.0,-1.5,"2,695.81"
2924,2018-01-03,108.0,12.97,0.0,12.5,"2,713.06"
2925,2018-01-04,111.0,11.41,0.0,7.5,"2,723.99"
2926,2018-01-05,107.0,10.51,0.0,6.0,"2,743.15"
2927,2018-01-06,114.0,6.49,0.0,8.0,"2,743.15"
2928,2018-01-07,96.0,14.76,0.03,20.5,"2,743.15"
2929,2018-01-08,145.0,12.75,0.0,33.5,"2,747.71"
2930,2018-01-09,156.0,6.49,0.0,31.0,"2,751.29"
2931,2018-01-10,164.0,15.43,0.01,43.5,"2,748.23"
2932,2018-01-11,136.0,17.45,0.14,41.5,"2,767.56"
2933,2018-01-12,134.0,20.36,0.0,20.0,"2,786.24"
2934,2018-01-13,123.0,10.29,0.0,13.0,"2,786.24"
2935,2018-01-14,121.0,9.17,0.01,14.5,"2,786.24"
2936,2018-01-15,110.0,12.53,0.02,16.5,"2,786.24"
2937,2018-01-16,120.0,10.74,0.0,15.5,"2,776.42"
2938,2018-01-17,133.0,12.3,0.0,13.0,"2,802.56"
2939,2018-01-18,131.0,15.21,0.0,25.0,"2,798.03"
2940,2018-01-19,172.0,15.88,0.0,34.0,"2,810.30"
2941,2018-01-20,174.0,9.17,0.0,40.0,"2,810.30"
2942,2018-01-21,156.0,4.92,0.01,43.5,"2,810.30"
2943,2018-01-22,146.0,12.3,0.63,46.0,"2,832.97"
2944,2018-01-23,145.0,10.96,0.06,33.5,"2,839.13"
2945,2018-01-24,138.0,6.26,0.0,29.0,"2,837.54"
2946,2018-01-25,112.0,8.95,0.0,35.0,"2,839.25"
2947,2018-01-26,170.0,17.67,0.0,44.5,"2,872.87"
2948,2018-01-27,181.0,12.08,0.0,44.0,"2,872.87"
2949,2018-01-28,146.0,9.17,0.0,36.0,"2,872.87"
2950,2018-01-29,126.0,14.09,0.0,25.0,"2,853.53"
2951,2018-01-30,134.0,9.62,0.0,23.0,"2,822.43"
2952,2018-01-31,146.0,14.32,0.0,37.5,"2,823.81"
2953,2018-02-01,124.0,14.99,0.0,22.5,"2,821.98"
2954,2018-02-02,145.0,10.74,0.0,13.5,"2,762.13"
2955,2018-02-03,156.0,13.87,0.01,32.0,"2,762.13"
2956,2018-02-04,109.0,14.32,0.01,21.0,"2,762.13"
2957,2018-02-05,102.0,7.38,0.15,5.5,"2,648.94"
2958,2018-02-06,149.0,4.25,0.01,14.0,"2,695.14"
2959,2018-02-07,130.0,9.62,0.04,16.5,"2,681.66"
2960,2018-02-08,137.0,7.38,0.09,15.5,"2,581.00"
2961,2018-02-09,123.0,10.74,0.39,25.5,"2,619.55"
2962,2018-02-10,119.0,10.51,0.04,21.5,"2,619.55"
2963,2018-02-11,134.0,10.07,0.15,18.5,"2,619.55"
2964,2018-02-12,139.0,6.26,0.0,16.5,"2,656.00"
2965,2018-02-13,140.0,6.93,0.0,26.5,"2,662.94"
2966,2018-02-14,167.0,8.95,0.0,37.0,"2,698.63"
2967,2018-02-15,180.0,6.71,0.0,43.0,"2,731.20"
2968,2018-02-16,121.0,10.96,0.0,29.0,"2,732.22"
2969,2018-02-17,101.0,8.72,0.09,26.5,"2,732.22"
2970,2018-02-18,125.0,10.96,0.0,31.0,"2,732.22"
2971,2018-02-19,128.0,10.96,0.74,49.5,"2,732.22"
2972,2018-02-20,129.0,12.3,2.31,50.0,"2,716.26"
2973,2018-02-21,147.0,12.75,0.11,31.5,"2,701.33"
2974,2018-02-22,158.0,13.87,0.0,36.0,"2,703.96"
2975,2018-02-23,169.0,10.51,0.14,40.0,"2,747.30"
2976,2018-02-24,160.0,13.87,0.08,43.0,"2,747.30"
2977,2018-02-25,133.0,18.57,0.03,43.0,"2,747.30"
2978,2018-02-26,153.0,8.95,0.0,42.0,"2,779.60"
2979,2018-02-27,159.0,13.42,0.0,51.5,"2,744.28"
2980,2018-02-28,154.0,11.18,0.0,49.0,"2,713.83"
2981,2018-03-01,146.0,11.86,0.53,38.5,"2,677.67"
2982,2018-03-02,178.0,6.71,0.0,38.5,"2,691.25"
2983,2018-03-03,157.0,9.62,0.0,39.0,"2,691.25"
2984,2018-03-04,147.0,11.63,0.0,39.5,"2,691.25"
2985,2018-03-05,154.0,15.43,0.08,38.0,"2,720.94"
2986,2018-03-06,143.0,9.17,0.03,37.5,"2,728.12"
2987,2018-03-07,155.0,14.32,0.01,30.5,"2,726.80"
2988,2018-03-08,133.0,10.51,0.0,30.0,"2,738.97"
2989,2018-03-09,164.0,6.49,0.0,31.0,"2,786.57"
2990,2018-03-10,159.0,6.26,0.0,32.5,"2,786.57"
2991,2018-03-11,144.0,8.5,0.0,35.0,"2,786.57"
2992,2018-03-12,132.0,9.84,0.0,38.5,"2,783.02"
2993,2018-03-13,126.0,11.63,0.0,30.0,"2,765.31"
2994,2018-03-14,164.0,10.51,0.0,34.5,"2,749.48"
2995,2018-03-15,136.0,9.84,0.0,40.0,"2,747.33"
2996,2018-03-16,146.0,12.3,0.0,33.5,"2,752.01"
2997,2018-03-17,171.0,8.95,0.14,38.0,"2,752.01"
2998,2018-03-18,136.0,4.25,0.0,42.0,"2,752.01"
2999,2018-03-19,128.0,17.0,0.0,40.0,"2,712.92"
3000,2018-03-20,147.0,18.57,0.0,33.0,"2,716.94"
3001,2018-03-21,158.0,12.53,0.0,35.0,"2,711.93"
3002,2018-03-22,129.0,7.38,0.0,36.5,"2,643.69"
3003,2018-03-23,168.0,10.29,0.0,37.0,"2,588.26"
3004,2018-03-24,133.0,18.34,0.0,37.0,"2,588.26"
3005,2018-03-25,172.0,14.54,0.0,35.0,"2,588.26"
3006,2018-03-26,142.0,10.96,0.19,43.5,"2,658.55"
3007,2018-03-27,140.0,9.62,0.24,47.5,"2,612.62"
3008,2018-03-28,151.0,5.59,0.0,46.0,"2,605.00"
3009,2018-03-29,136.0,9.84,0.08,42.5,"2,640.87"
3010,2018-03-30,157.0,7.38,0.0,42.0,"2,640.87"
3011,2018-03-31,151.0,15.21,0.05,47.0,"2,640.87"
3012,2018-04-01,120.0,8.28,0.0,31.5,"2,640.87"
3013,2018-04-02,131.0,7.16,0.0,34.0,"2,581.88"
3014,2018-04-03,137.0,11.86,0.07,38.5,"2,614.45"
3015,2018-04-04,143.0,16.33,0.0,31.5,"2,644.69"
3016,2018-04-05,146.0,7.61,0.09,33.0,"2,662.84"
3017,2018-04-06,158.0,13.65,0.0,33.0,"2,604.47"
3018,2018-04-07,150.0,8.05,0.0,30.0,"2,604.47"
3019,2018-04-08,127.0,7.16,0.0,31.5,"2,604.47"
3020,2018-04-09,135.0,5.82,0.03,36.0,"2,613.16"
3021,2018-04-10,156.0,8.5,0.0,37.5,"2,656.87"
3022,2018-04-11,136.0,9.84,0.0,53.0,"2,642.19"
3023,2018-04-12,139.0,13.87,0.02,60.0,"2,663.99"
3024,2018-04-13,149.0,11.41,0.06,46.5,"2,656.30"
3025,2018-04-14,130.0,20.13,0.43,39.5,"2,656.30"
3026,2018-04-15,96.0,13.87,0.6,34.0,"2,656.30"
3027,2018-04-16,115.0,15.21,0.0,31.5,"2,677.84"
3028,2018-04-17,141.0,10.74,0.0,37.5,"2,706.39"
3029,2018-04-18,119.0,11.41,0.07,35.0,"2,708.64"
3030,2018-04-19,165.0,9.84,0.03,44.5,"2,693.13"
3031,2018-04-20,181.0,5.14,0.0,47.0,"2,670.14"
3032,2018-04-21,159.0,5.14,0.0,47.0,"2,670.14"
3033,2018-04-22,147.0,11.18,0.0,53.0,"2,670.14"
3034,2018-04-23,131.0,9.4,0.0,53.5,"2,670.29"
3035,2018-04-24,144.0,8.05,0.0,55.5,"2,634.56"
3036,2018-04-25,174.0,12.75,0.0,46.0,"2,639.40"
3037,2018-04-26,134.0,4.25,0.0,51.0,"2,666.94"
3038,2018-04-27,179.0,14.09,0.03,48.0,"2,669.91"
3039,2018-04-28,128.0,12.75,0.0,44.5,"2,669.91"
3040,2018-04-29,161.0,6.71,0.0,45.0,"2,669.91"
3041,2018-04-30,152.0,12.75,0.0,61.0,"2,648.05"
3042,2018-05-01,165.0,15.66,0.0,72.0,"2,654.80"
3043,2018-05-02,174.0,14.99,0.26,77.0,"2,635.67"
3044,2018-05-03,145.0,8.05,0.19,64.5,"2,629.73"
3045,2018-05-04,194.0,15.21,0.0,69.0,"2,663.42"
3046,2018-05-05,173.0,8.5,0.0,69.5,"2,663.42"
3047,2018-05-06,142.0,9.62,0.0,60.5,"2,663.42"
3048,2018-05-07,153.0,6.04,0.0,61.5,"2,672.63"
